movie_title,release_date,genre,MPAA_rating,MovieSuccessLevel,character,voice-actor,director
Pirates of the Caribbean: Dead Man’…,2006-07-07,Adventure,PG-13,S,,,
Ladder 49,2004-10-01,Action,PG-13,B,,,
Coyote Ugly,2000-08-04,Drama,PG-13,B,,,
The Sixth Man,1997-03-28,Comedy,PG-13,C,,,
Dick Tracy,1990-06-15,Action,PG,A,,,
Sister Act 2 Back in the Habit,1993-12-10,Comedy,PG,B,,,
DuckTales: The Movie - Treasure of th…,1990-08-03,Adventure,G,C,,,
Blame it on the Bellboy,1992-03-06,Comedy,PG-13,D,,,
The Hunchback of Notre Dame,1996-06-21,Adventure,G,B,Achilles,None,Gary Trousdale
The Hunchback of Notre Dame,1996-06-21,Adventure,G,B,The Archdeacon,David Ogden Stiers,Gary Trousdale
The Hunchback of Notre Dame,1996-06-21,Adventure,G,B,Captain Phoebus,Kevin Kline,Gary Trousdale
The Hunchback of Notre Dame,1996-06-21,Adventure,G,B,Clopin Trouillefou,Paul Kandel,Gary Trousdale
The Hunchback of Notre Dame,1996-06-21,Adventure,G,B,Djali,None,Gary Trousdale
The Hunchback of Notre Dame,1996-06-21,Adventure,G,B,Esmeralda,Demi Moore,Gary Trousdale
The Hunchback of Notre Dame,1996-06-21,Adventure,G,B,Hugo,Jason Alexander,Gary Trousdale
The Hunchback of Notre Dame,1996-06-21,Adventure,G,B,Judge Claude Frollo,Tony Jay,Gary Trousdale
The Hunchback of Notre Dame,1996-06-21,Adventure,G,B,Laverne,Mary Wickes,Gary Trousdale
The Hunchback of Notre Dame,1996-06-21,Adventure,G,B,Quasimodo,Tom Hulce,Gary Trousdale
The Hunchback of Notre Dame,1996-06-21,Adventure,G,B,Victor,Charles Kimbrough,Gary Trousdale
Ernest Goes to Jail,1990-04-06,Comedy,PG,C,,,
Ant-Man,2015-07-17,Action,PG-13,B,,,
The Shaggy Dog,2006-03-10,Comedy,PG,B,,,
The Life Aquatic with Steve Zissou,2004-12-10,Comedy,R,C,,,
Bridge to Terabithia,2007-02-16,Drama,PG,B,,,
Beauty and the Beast,1991-11-13,Musical,G,A,Armoire,Jo Anne Worley,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Babette,Mary Kay Bergman,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Baker,Alex Murphey,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Beast,Robby Benson,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Belle,Paige O'Hara,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Bimbette,Kath Soucie,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Bookseller,Alvin Epstein,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Chef Bouche,Brian Cummings,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Chip Potts,Bradley Michael Pierce,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Cogsworth,David Ogden Stiers,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Fifi the Featherduster,Kimmy Robertson,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Gaston,Richard White,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Le Fou,Jesse Corti,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Lumière,Jerry Orbach,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Maurice,Rex Everhart,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Monsieur D'Arque,Tony Jay,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Mrs. Potts,Angela Lansbury,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Philippe the Horse,Hal Smith,Gary Trousdale
Beauty and the Beast,1991-11-13,Musical,G,A,Sultan the Footstool,Frank Welker,Gary Trousdale
Miami Rhapsody,1995-01-27,Romantic Comedy,PG-13,D,,,
A Bug's Life,1998-11-20,Adventure,G,A,,,
3 Men and a Little Lady,1990-11-21,Comedy,PG,B,,,
The Puppet Masters,1994-10-21,Horror,R,D,,,
Signs,2002-08-02,Thriller/Suspense,PG-13,A,,,
Dead Presidents,1995-10-04,Drama,R,C,,,
"McFarland, USA",2015-02-20,Drama,PG,C,,,
George Of The Jungle,1997-07-16,Comedy,PG,B,,,
Bound by Honor,1993-04-16,,R,D,,,
The Avengers,2012-05-04,Action,PG-13,S,,,
Ten Things I Hate About You,1999-03-31,Romantic Comedy,PG-13,C,,,
Earth,2009-04-22,Documentary,G,C,,,
Hello Again,1987-11-06,Comedy,,C,,,
When a Man Loves a Woman,1994-04-29,Drama,R,B,,,
Unbreakable,2000-11-22,Thriller/Suspense,PG-13,B,,,
3 Men and a Baby,1987-11-25,Comedy,PG,A,,,
X Games 3D: The Movie,2009-08-21,Documentary,PG,D,,,
Cars 2,2011-06-24,Adventure,G,A,,,
The Princess Diaries 2: Royal Engagement,2004-08-11,Romantic Comedy,G,B,,,
The Jungle Book 2,2003-02-14,Adventure,G,C,,,
Aspen Extreme,1993-01-22,Romantic Comedy,PG-13,D,,,
Noises Off...,1992-03-20,Comedy,PG-13,D,,,
He Got Game,1998-05-01,Drama,R,C,,,
Bringing Down the House,2003-03-07,Comedy,PG-13,B,,,
Bon Voyage!,1962-05-17,Comedy,Not Rated,B,,,
Doctor Strange,2016-11-04,Adventure,PG-13,A,,,
Flubber,1997-11-26,Comedy,PG,B,,,
Roving Mars,2006-01-27,Documentary,G,D,,,
Captain Ron,1992-09-18,Comedy,PG-13,C,,,
Shadow Conspiracy,1997-01-31,Thriller/Suspense,R,D,,,
Good Morning Vietnam,1987-12-23,Comedy,R,A,,,
Babes in Toyland,1961-12-14,Musical,G,B,,,
An Innocent Man,1989-10-06,Drama,R,C,,,
Summer of Sam,1999-07-02,Drama,R,C,,,
The Good Dinosaur,2015-11-25,Adventure,PG,B,,,
Angels in the Outfield,1994-07-15,Comedy,PG,B,,,
Tough Guys,1986-10-03,Comedy,,C,,,
Something Wicked This Way Comes,1983-04-29,Horror,,D,,,
The Rocketeer,1991-06-21,Action,PG,B,,,
Stakeout,1987-08-05,Comedy,R,B,,,
National Treasure 2: Book of Secrets,2007-12-21,Adventure,PG,A,,,
Terminal Velocity,1994-09-23,Action,PG-13,C,,,
Apocalypto,2006-12-08,Adventure,R,C,,,
Invincible,2006-08-25,Drama,PG,B,,,
25th Hour,2002-12-19,Drama,R,D,,,
Mighty Joe Young,1998-12-25,Adventure,PG,B,,,
Deceived,1991-09-27,Thriller/Suspense,PG-13,C,,,
Never Cry Wolf,1983-10-07,Drama,,B,,,
G-Force,2009-07-24,Adventure,PG,B,,,
Feast of July,1995-10-13,Drama,R,D,,,
The Lookout,2007-03-30,Drama,R,D,,,
Cool Runnings,1993-10-01,Comedy,PG,B,,,
Alice Through the Looking Glass,2016-05-27,Adventure,PG,B,,,
The Devil and Max Devlin,1981-01-01,,,C,,,
The Chronicles of Narnia: Prince Caspian,2008-05-16,Adventure,PG,B,,,
The Insider,1999-11-05,Drama,R,C,,,
Camp Nowhere,1994-08-26,Comedy,PG,C,,,
The Rock,1996-06-07,Action,R,A,,,
Green Card,1990-12-25,Romantic Comedy,PG-13,C,,,
Real Steel,2011-10-07,Action,PG-13,B,,,
A Kid in King Arthur's Court,1995-08-11,Adventure,PG,C,,,
The Last Flight of Noah’s Ark,1980-06-25,,,C,,,
African Cats,2011-04-22,Documentary,G,D,,,
Toy Story 3D Double Feature,2009-10-02,Adventure,G,C,,,
Into the Woods,2014-12-25,Musical,PG,B,,,
Finding Nemo,2003-05-30,Adventure,G,S,,,
The Good Mother,1988-11-04,Drama,,D,,,
The Hundred-Foot Journey,2014-08-08,Romantic Comedy,PG,C,,,
Pearl Harbor,2001-05-25,Action,PG-13,A,,,
Pirates of the Caribbean: At World’…,2007-05-24,Adventure,PG-13,A,,,
Color of Night,1994-08-19,Thriller/Suspense,R,C,,,
Romy and Michele's High School Reunion,1997-04-25,Comedy,R,C,,,
Cheetah,1989-08-18,Adventure,,D,,,
Jack,1996-08-09,Drama,PG-13,B,,,
Monsters University,2013-06-21,Adventure,G,A,,,
The Fifth Estate,2013-10-18,Drama,R,D,,,
Before and After,1996-02-23,Drama,PG-13,D,,,
Moonlight Mile,2002-09-27,Drama,PG-13,D,,,
A Stranger Among Us,1992-07-17,Drama,PG-13,C,,,
The Lizzie McGuire Movie,2003-05-02,Comedy,PG,C,,,
Krippendorf's Tribe,1998-02-27,Comedy,PG-13,D,,,
crazy/beautiful,2001-06-29,Drama,PG-13,C,,,
Adventures in Babysitting,1987-07-03,Comedy,,B,,,
The Game Plan,2007-09-22,Comedy,PG,B,,,
Splash,1984-03-09,Comedy,PG,B,,,
Who Framed Roger Rabbit?,1988-06-22,Comedy,PG,A,,,
The Light Between Oceans,2016-09-02,Drama,PG-13,D,,,
The Guardian,2006-09-29,Action,PG-13,B,,,
The Sword in the Stone,1963-12-25,Adventure,,B,Archimedes,Junius Matthews,Wolfgang Reitherman
The Sword in the Stone,1963-12-25,Adventure,,B,Arthur/Wart,Rickie Sorensen,Wolfgang Reitherman
The Sword in the Stone,1963-12-25,Adventure,,B,Arthur/Wart,Richard Reitherman,Wolfgang Reitherman
The Sword in the Stone,1963-12-25,Adventure,,B,Arthur/Wart,Robert Reitherman,Wolfgang Reitherman
The Sword in the Stone,1963-12-25,Adventure,,B,Black Bart,Thurl Ravenscroft,Wolfgang Reitherman
The Sword in the Stone,1963-12-25,Adventure,,B,Madam Mim,Martha Wentworth,Wolfgang Reitherman
The Sword in the Stone,1963-12-25,Adventure,,B,Merlin,Karl Swenson,Wolfgang Reitherman
The Sword in the Stone,1963-12-25,Adventure,,B,Sir Ector,Sebastian Cabot,Wolfgang Reitherman
The Sword in the Stone,1963-12-25,Adventure,,B,Sir Kay,Norman Alden,Wolfgang Reitherman
The Sword in the Stone,1963-12-25,Adventure,,B,Sir Pellinore,Alan Napier,Wolfgang Reitherman
Mr. Holland's Opus,1995-12-29,Drama,PG,B,,,
The Rescuers Down Under,1990-11-16,Adventure,G,C,Cody,Adam Ryen,Mike Gabriel
The Rescuers Down Under,1990-11-16,Adventure,G,C,Doctor Mouse,Bernard Fox,Mike Gabriel
The Rescuers Down Under,1990-11-16,Adventure,G,C,Faloo,Carla Meyer,Mike Gabriel
The Rescuers Down Under,1990-11-16,Adventure,G,C,Francois,Ed Gilbert,Mike Gabriel
The Rescuers Down Under,1990-11-16,Adventure,G,C,Frank,Wayne Robson,Mike Gabriel
The Rescuers Down Under,1990-11-16,Adventure,G,C,Jake,Tristan Rogers,Mike Gabriel
The Rescuers Down Under,1990-11-16,Adventure,G,C,Krebbs,Douglas Seale,Mike Gabriel
The Rescuers Down Under,1990-11-16,Adventure,G,C,Marahute,Frank Welker,Mike Gabriel
The Rescuers Down Under,1990-11-16,Adventure,G,C,Nurse Mouse,Russi Taylor,Mike Gabriel
The Rescuers Down Under,1990-11-16,Adventure,G,C,Percival C. McLeach,George C. Scott,Mike Gabriel
The Rescuers Down Under,1990-11-16,Adventure,G,C,Red,Peter Firth,Mike Gabriel
The Rescuers Down Under,1990-11-16,Adventure,G,C,Wilbur,John Candy,Mike Gabriel
The Preacher's Wife,1996-12-13,Drama,PG,B,,,
Sarafina!,1992-09-18,Drama,PG-13,D,,,
Trenchcoat,1983-03-11,Comedy,,D,,,
Confessions of a Teenage Drama Queen,2004-02-20,Comedy,PG,C,,,
Around the World in 80 Days,2004-06-16,Adventure,PG,C,,,
Blaze,1989-12-13,Drama,R,C,,,
Toy Story,1995-11-22,Adventure,G,A,,,
Prince of Persia: Sands of Time,2010-05-28,Action,PG-13,B,,,
Eddie,1996-05-31,Comedy,PG-13,C,,,
White Fang 2: Myth of the White Wolf,1994-04-15,Adventure,PG,D,,,
White Squall,1996-02-02,Adventure,PG-13,D,,,
The Invisible,2007-04-27,Thriller/Suspense,PG-13,C,,,
Guilty as Sin,1993-06-04,Thriller/Suspense,R,C,,,
Operation Dumbo Drop,1995-07-28,Adventure,PG,C,,,
Ghosts of the Abyss,2003-04-11,Documentary,G,C,,,
Scenes from a Mall,1991-02-22,Comedy,,D,,,
The BFG,2016-07-01,Adventure,PG,C,,,
Tron,1982-07-09,Action,,B,,,
Firelight,1998-09-04,Drama,R,D,,,
Delivery Man,2013-11-22,Comedy,PG-13,C,,,
New York Stories,1989-03-01,Drama,PG,C,,,
Disorganized Crime,1989-04-14,Comedy,,D,,,
Tom and Huck,1995-12-22,Adventure,PG,C,,,
Keeping the Faith,2000-04-14,Romantic Comedy,PG-13,C,,,
Grosse Pointe Blank,1997-04-11,Black Comedy,R,C,,,
Indian Summer,1993-04-23,Comedy,R,C,,,
The Princess and the Frog,2009-11-25,Adventure,G,B,Buford the Cook,Michael Colyar,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Charlotte La Bouff,Jennifer Cody,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Cousin Randy,Randy Newman,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Dr. Facilier,Keith David,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,"Eli ""Big Daddy"" La Bouff",John Goodman,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Eudora,Oprah Winfrey,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Evangaline,None,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Harvey Fenner,Corey Burton,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Henry Fenner,Jerry Kernion,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Ian the Alligator,Kevin Michael Richardson,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Lawrence the Valet,Peter Bartlett,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Louis the Alligator,Michael-Leon Wooley,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Mama Odie,Jenifer Lewis,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Marlon the Alligator,Emeril Lagasse,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Prince Naveen,Bruno Campos,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Ray the Firefly,Jim Cummings,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Tiana,Anika Noni Rose,Ron Clements
The Princess and the Frog,2009-11-25,Adventure,G,B,Two Fingers,Paul Briggs,Ron Clements
Billy Bathgate,1991-11-01,Drama,R,C,,,
3 Ninjas Kick Back,1994-05-06,Action,PG,C,,,
My Boyfriend's Back,1993-08-06,,PG-13,D,,,
Goal! The Dream Begins,2006-05-12,Drama,PG,D,,,
Country,1984-09-29,Drama,,C,,,
Big Trouble,2002-04-05,Comedy,PG-13,D,,,
People Like Us,2012-06-29,Drama,PG-13,D,,,
Mars Needs Moms,2011-03-11,Adventure,PG,C,,,
Angie,1994-03-04,Comedy,R,D,,,
Deuce Bigalow: Male Gigolo,1999-12-10,Comedy,R,B,,,
Veronica Guerin,2003-10-17,Drama,R,D,,,
Max Keeble's Big Move,2001-10-05,Comedy,PG,C,,,
The Scarlet Letter,1995-10-13,Drama,R,C,,,
D3: The Mighty Ducks,1996-10-04,Comedy,PG,C,,,
Up,2009-05-29,Adventure,PG,A,,,
Alive,1993-01-15,Adventure,R,B,,,
Can't Buy Me Love,1987-08-14,Romantic Comedy,,C,,,
The Hoax,2007-04-06,Drama,R,D,,,
Fantasia,1940-11-13,Musical,G,S,Ben Ali Gator,Jim Cummings,full credits
Fantasia,1940-11-13,Musical,G,S,Chernabog,Corey Burton,full credits
Fantasia,1940-11-13,Musical,G,S,Hyacinth Hippo,Tress MacNeille,full credits
Fantasia,1940-11-13,Musical,G,S,Madame Upanova,Tress MacNeille,full credits
Fantasia,1940-11-13,Musical,G,S,Melinda,None,full credits
Fantasia,1940-11-13,Musical,G,S,Yen Sid,Corey Burton,full credits
Crimson Tide,1995-05-12,Action,R,B,,,
Ransom,1996-11-08,Action,R,A,,,
Pretty Woman,1990-03-23,Romantic Comedy,R,A,,,
Inspector Gadget,1999-07-23,Comedy,PG,B,,,
Winnie the Pooh,2011-07-15,Adventure,G,C,,,Stephen J. Anderson
The Tigger Movie,2000-02-11,Adventure,G,B,,,
Heavy Weights,1995-02-17,Comedy,PG,C,,,
What About Bob?,1991-05-17,Comedy,PG,B,,,
Condorman,1981-08-07,Action,,D,,,
The Haunted Mansion,2003-11-26,Comedy,PG,B,,,
The Hitchhiker's Guide to the Galaxy,2005-04-29,Comedy,PG,C,,,
Bedknobs and Broomsticks,2071-10-07,Musical,,B,Bear,Dal McKennon,
Bedknobs and Broomsticks,2071-10-07,Musical,,B,Codfish,Robert Holt,
Bedknobs and Broomsticks,2071-10-07,Musical,,B,King Leonidas,Lennie Weinrib,
Bedknobs and Broomsticks,2071-10-07,Musical,,B,Secretary Bird,Lennie Weinrib,
Pooh's Heffalump Movie,2005-02-11,Adventure,G,C,Lumpy the Heffalump,Kyle Stanger,
Open Range,2003-08-15,Western,R,B,,,
D.O.A.,1988-03-18,Thriller/Suspense,,C,,,
Meet the Deedles,1998-03-27,Comedy,PG,D,,,
A Beautiful Planet,2016-04-29,Documentary,G,D,,,
Sister Act,1992-05-29,Comedy,PG,A,,,
Strange Magic,2015-01-23,Adventure,PG,D,,,
The Many Adventures of Winnie the Pooh,1977-03-11,,,D,,,Wolfgang Reitherman
Quiz Show,1994-09-14,Drama,PG-13,C,,,
While You Were Sleeping,1995-04-21,Romantic Comedy,PG,B,,,
Bedtime Stories,2008-12-25,Comedy,PG,B,,,
"The Chronicles of Narnia: The Lion, t…",2005-12-09,Adventure,PG,A,,,
Instinct,1999-06-04,Drama,R,C,,,
Step Up,2006-08-11,Drama,PG-13,B,,,
G.I. Jane,1997-08-22,Drama,R,B,,,
Oscar,1991-04-26,Comedy,PG,C,,,
The Parent Trap,1998-07-29,Comedy,PG,B,,,
Primeval,2007-01-12,Adventure,R,D,,,
The Lone Ranger,2013-07-02,Western,PG-13,B,,,
"Monsters, Inc.",2001-11-02,Adventure,G,A,,,
Reign of Fire,2002-02-19,Action,PG-13,C,,,
Running Brave,1983-11-04,Drama,,D,,,
Dinosaur,2000-05-19,Adventure,PG,A,Aladar,D. B. Sweeney,Ralph Zondag
Dinosaur,2000-05-19,Adventure,PG,A,Baylene,Joan Plowright,Ralph Zondag
Dinosaur,2000-05-19,Adventure,PG,A,Bruton,Peter Siragusa,Ralph Zondag
Dinosaur,2000-05-19,Adventure,PG,A,Eema,Della Reese,Ralph Zondag
Dinosaur,2000-05-19,Adventure,PG,A,Kron,Samuel E. Wright,Ralph Zondag
Dinosaur,2000-05-19,Adventure,PG,A,Neera,Julianna Margulies,Ralph Zondag
Dinosaur,2000-05-19,Adventure,PG,A,Plio,Alfre Woodard,Ralph Zondag
Dinosaur,2000-05-19,Adventure,PG,A,Suri,Hayden Panettiere,Ralph Zondag
Dinosaur,2000-05-19,Adventure,PG,A,Url,None,Ralph Zondag
Dinosaur,2000-05-19,Adventure,PG,A,Yar,Ossie Davis,Ralph Zondag
Dinosaur,2000-05-19,Adventure,PG,A,Zini,Max Casella,Ralph Zondag
Rushmore,1998-12-11,Black Comedy,R,C,,,
Freaky Friday,1977-01-21,Comedy,,B,,,
The 13th Warrior,1999-08-27,Action,R,C,,,
Brave,2012-06-22,Adventure,PG,A,,,
Eight Below,2006-02-17,Adventure,PG,B,,,
Gake no ue no Ponyo,2009-08-14,Adventure,G,D,,,
Queen of Katwe,2016-09-23,Drama,PG,D,,,
Straight Talk,1992-04-03,Comedy,PG,C,,,
Holy Man,1998-10-09,Comedy,PG,C,,,
The Sorcerer's Apprentice,2010-07-14,Adventure,PG,C,,,
Stella,1990-02-02,Drama,PG-13,C,,,
An American Werewolf in Paris,1997-12-25,Horror,R,C,,,
The Mighty Ducks,1992-10-02,Comedy,PG,B,,,
Tall Tale,1995-03-24,Western,PG,D,,,
Tangled,2010-11-24,Adventure,PG,A,Flynn Rider,Zachary Levi,Nathan Greno
Tangled,2010-11-24,Adventure,PG,A,Hook Hand,Brad Garrett,Nathan Greno
Tangled,2010-11-24,Adventure,PG,A,Maximus,None,Nathan Greno
Tangled,2010-11-24,Adventure,PG,A,Mother Gothel,Donna Murphy,Nathan Greno
Tangled,2010-11-24,Adventure,PG,A,Pascal,Frank Welker,Nathan Greno
Tangled,2010-11-24,Adventure,PG,A,Rapunzel,Mandy Moore,Nathan Greno
Tangled,2010-11-24,Adventure,PG,A,Stabbington Brothers,Ron Perlman,Nathan Greno
Ed Wood,1994-09-30,Comedy,R,D,,,
The Jerky Boys,1995-02-03,Comedy,R,D,,,
The Rich Man's Wife,1996-09-13,Thriller/Suspense,R,D,,,
"20,000 Leagues Under the Sea",1954-12-23,Adventure,,S,,,
Super Mario Bros.,1993-05-28,Action,PG,C,,,
The Proposal,2009-06-19,Romantic Comedy,PG-13,B,,,
Race to Witch Mountain,2009-03-13,Adventure,PG,B,,,
The Adventures of Huck Finn,1993-04-02,Adventure,PG,C,,,
Jefferson in Paris,1995-03-31,Drama,PG-13,D,,,
The Jungle Book,2016-04-15,Adventure,PG,A,,,
The Jungle Book,1967-10-18,Musical,Not Rated,S,,,
Sky High,2005-07-29,Adventure,PG,B,,,
Toy Story 2,1999-11-19,Adventure,G,A,,,
The Rescuers,1977-06-22,Adventure,,B,Bernard,Bob Newheart,Wolfgang Reitherman
The Rescuers,1977-06-22,Adventure,,B,Brutus and Nero,Candy Candido,Wolfgang Reitherman
The Rescuers,1977-06-22,Adventure,,B,Chair Mouse,Bernard Fox,Wolfgang Reitherman
The Rescuers,1977-06-22,Adventure,,B,Digger the Mole,Dub Taylor,Wolfgang Reitherman
The Rescuers,1977-06-22,Adventure,,B,Ellie Mae,Jeanette Nolan,Wolfgang Reitherman
The Rescuers,1977-06-22,Adventure,,B,Evinrude,Jimmy MacDonald,Wolfgang Reitherman
The Rescuers,1977-06-22,Adventure,,B,Gramps,Larry Clemmons,Wolfgang Reitherman
The Rescuers,1977-06-22,Adventure,,B,Luke,Pat Buttram,Wolfgang Reitherman
The Rescuers,1977-06-22,Adventure,,B,Madame Medusa,Geraldine Page,Wolfgang Reitherman
The Rescuers,1977-06-22,Adventure,,B,Miss Bianca,Eva Gabor,Wolfgang Reitherman
The Rescuers,1977-06-22,Adventure,,B,Mr. Snoops,Joe Flynn,Wolfgang Reitherman
The Rescuers,1977-06-22,Adventure,,B,Orville,Jim Jordan,Wolfgang Reitherman
The Rescuers,1977-06-22,Adventure,,B,Penny,Michelle Stacy,Wolfgang Reitherman
The Rescuers,1977-06-22,Adventure,,B,Rufus,John McIntire,Wolfgang Reitherman
Remember the Titans,2000-09-29,Drama,PG,B,,,
A Lot Like Love,2005-04-22,Comedy,PG-13,C,,,
3 Ninjas,1992-08-07,Action,PG,C,,,
Flight of the Navigator,1986-07-30,Adventure,,C,,,
America's Heart and Soul,2004-07-02,Documentary,Not Rated,D,,,
Swing Vote,2008-08-01,Comedy,PG-13,D,,,
The Straight Story,1999-10-15,Drama,G,D,,,
The Kid,2000-07-07,Comedy,PG,B,,,
Enchanted,2007-11-21,Romantic Comedy,PG,B,Giselle,Amy Adams,
Enchanted,2007-11-21,Romantic Comedy,PG,B,Nancy Tremaine,Idina Menzel,
Enchanted,2007-11-21,Romantic Comedy,PG,B,Nathaniel,Timothy Spall,
Enchanted,2007-11-21,Romantic Comedy,PG,B,Pip,Jeff Bennett; Kevin Lima,
Enchanted,2007-11-21,Romantic Comedy,PG,B,Prince Edward,James Marsden,
Enchanted,2007-11-21,Romantic Comedy,PG,B,Queen Narissa,Susan Sarandon,
Zootopia,2016-03-04,Adventure,PG,A,Assistant Mayor Dawn Bellwether,Jenny Slate,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Benjamin Clawhauser,Nate Torrence,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Bonnie Hopps,Bonnie Hunt,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Bucky Oryx-Antlerson,Byron Howard,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Chief Bogo,Idris Elba,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Doug Ramses,Rich Moore,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Duke Weaselton,Alan Tudyk,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Emmitt Otterton,None,Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Finnick,"Tommy ""Tiny"" Lister Jr.",Byron Howard
Zootopia,2016-03-04,Adventure,PG,A,Flash Slothmore,Raymond S. Persi,Byron Howard
